sentence,relation_type,subtype,confidence,file_name
"Nebo kdož by koli dopustil se některé ze všech ohavností těch: duše zajisté, kteréž by činily to, vyhlazeny budou z prostředku lidu svého.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kterého dne obětovati budete, jísti budete je, i nazejtří; což by pak zůstalo až do třetího dne, ohněm spáleno bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli předce jísti budete dne třetího, věc ohavná bude, a nebude oblíbena.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by to jedl, pokutu nepravosti své ponese;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"nebo svatosti Hospodinovy poškvrnil, protož vyhlazena bude duše ta z lidu svého.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když budete žíti obilé země vaší, nesežneš naskrze všeho pole svého, a nebudeš sbírati pozůstalých klasů žně své.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Tolikéž ostatků vinice své nebudeš bráti, a zrní vinice své nebudeš sbírati;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Neutiskneš mocí bližního svého, aniž obloupíš ho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Nezůstane mzda dělníka u tebe až do jitra.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nepřijmeš osoby chudého, aniž šanovati budeš osoby bohatého;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
spravedlivě souditi budeš bližního svého.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"svobodně potresceš bližního svého, a nesneseš na něm hříchu.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by muž spal s ženou, a obcoval s ní, kteráž děvkou jsuc, byla by zasnoubená jinému muži, a nebyla by žádnou mzdou vykoupena, ani propuštěna: oba dva zmrskáni budou, a neumrou ť; nebo nebyla svobodná učiněna.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když pak vejdete do země, a nasázíte všelikého stromoví ovoce nesoucího, tedy obřežete neobřezání jeho, totiž ovoce jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Po tři léta budete míti je za neobřezané, protož nebude jedeno.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Čtvrtého pak léta bude všeliké ovoce jeho posvěcené k chválení Hospodina, (Pátého teprv léta jísti budete ovoce jeho), aby rozmnožil vám úrody jeho;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Nic nebudete jísti se krví.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebudeš střihati vlasů hlavy své okrouhle, aniž zohaví kdo brady své.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Lid země té kamením jej uhází.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Muž, pak, kterýž by se cizoložství dopustil s ženou něčí, že zcizoložil s ženou bližního svého, smrtí umře cizoložník ten i cizoložnice.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Smrtí umrou oba dva, krev jejich bude na ně.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by pak obcoval s nevěstou svou, smrtí umrou oba dva.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Mrzkosti se dopustili, krev jejich bude na ně.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Smrtí umrou, krev jejich bude na ně.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ohněm spálí i jej i je, aby nebylo nešlechetností u prostřed vás.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Smrtí umrou, krev jejich bude na ně.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"nebo hanbu sestry své odkryl, nepravost svou ponese.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A kdož by koli spal s ženou v její nemoci a obnažil by hanbu její, a tok její by odkryl, i ona ukázala by krvotok svůj: vyhlazeni budou oba z prostředku lidu svého.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by pak spal s ženou strýce svého, hanbu strýce svého odkryl.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ponesou hřích svůj, bez dětí zemrou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Hanbu bratra svého obnažil, protož bez dětí budou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"nebo všecky ty věci činili, a měl jsem je v ošklivosti.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Ale budete mi svatí;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Muž pak neb žena, kteříž by měli ducha čarodějného a věštího, smrtí umrou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kamením uházejí je, krev jejich bude na ně.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebudou dělati sobě lysiny na hlavě své, vytrhávajíce sobě vlasy.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A brady své nebudou holiti, ani těla svého řezati.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Budou svatí Bohu svému, aniž poškvrní jména Boha svého;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"nebo oběti ohnivé Hospodinovy, chléb Boha svého obětují, protož svatí budou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo svatý jest jeden každý z nich Bohu svému.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ty také, lide, za svatého budeš jej míti, nebo chléb Boha tvého obětuje.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Ohněm spálena buď.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kněz pak nejvyšší mezi bratřími svými, na jehožto hlavu vylit jest olej pomazání, a posvětil rukou svých, aby obláčel se v roucho svaté, hlavy své neodkryje a roucha svého neroztrhne.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
On také ženu v panenstvím jejím za manželku sobě pojme.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebo žádný muž, kterýž by měl na sobě vadu, nemá přistupovati: Muž slepý, aneb kulhavý, aneb mající oud některý příliš malý, aneb příliš veliký, Aneb muž, kterýž by měl zlámanou nohu, aneb zlámanou ruku, Aneb hrbovatý, aneb krhavý, aneb kterýž má bělmo na oku svém, aneb prašivost ustavičnou, neb lišeje, aneb stlačené lůno.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo vada na něm jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nepřistoupí ť, aby obětoval chléb Boha svého.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Chléb však Boha svého z věcí svatosvatých a z věcí svatých jísti bude.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdo by koli z semene Aronova byl malomocný, aneb tok semene trpící, nebude jísti z věcí posvěcených, dokavadž by se neočistil.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A kdož by se koli dotekl nečistoty těla mrtvého, aneb toho, z něhož by vyšlo símě scházení, Aneb kdo by se dotkl kterého zeměplazu, jímž by se poškvrnil, aneb člověka, pro něhož by byl nečistý vedlé všelijaké nečistoty jeho: Člověk, kterýž by se čehokoli toho dotekl, nečistý bude až do večera, a nebude jísti z věcí posvěcených, leč by umyl tělo své vodou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A po západu slunce čistý bude, a potom bude moci jísti z věcí posvěcených, nebo pokrm jeho jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Žádný cizí nebude jísti z věcí posvěcených, ani podruh kněžský, ani nájemník nebude jísti věcí posvěcených.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Koupil li by kněz člověka za své peníze, ten jísti bude z věcí těch, též v domě jeho zplozený;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
ti budou jísti z pokrmu jeho.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Což by koli mělo na sobě vadu, nebudete toho obětovati;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo nebude příjemné od vás.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"ať jest bez vady, aby bylo příjemné;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebude ť žádné poškvrny na něm.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Vola neb dobytče s nedorostlými neb přerostlými oudy, v dobrovolný zajisté dar obětovati je budeš, ale za slib nebude příjemný.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A z ruky cizozemce nebudete obětovati chleba Bohu svému ze všech těch věcí, nebo porušení jejich jest na nich;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"vadu mají, nebudou příjemné od vás.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Protož tyto jsou slavnosti Hospodinovy, shromáždění svatá, kteréž slaviti budete v časy jich určité: Měsíce prvního, čtrnáctého dne téhož měsíce u večer bude Fáze Hospodinovo.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
za sedm dní přesné chleby jísti budete.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Dne prvního sbor svatý míti budete;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
žádného díla robotného nebudete dělati.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Dne také sedmého sbor svatý bude;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
žádného díla robotného nebudete dělati.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nazejtří po sobotě obraceti jej bude kněz.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Chleba pak, ani pražmy, ani zrní vymnutého nebudete jísti, až právě do toho dne, když obětovati budete obět Bohu svému.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ustanovení to věčné bude v pronárodech vašich, ve všech příbytcích vašich.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Z příbytků svých přinesete chleby sem i tam obracení, dva bochníky ze dvou desetin mouky bělné budou;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A s tím chlebem obětovati budete sedm beránků ročních bez vady, a volka mladého jednoho, a skopce dva;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I vyhlásíte v ten den slavnost, shromáždění svaté míti budete, žádného díla robotného nebudete dělati.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ustanovení to bude věčné ve všech příbytcích vašich, v pronárodech vašich.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A když budete žíti obilé krajiny vaší, nesežneš všeho až do konce pole svého, a pozůstalých klasů po žni své nebudeš sbírati;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A všeliká duše, kteráž by neponižovala se toho dne, vyhlazena bude z lidu svého.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by koli dílo nějaké dělal toho dne, zatratím člověka toho z lidu jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ustanovení to bude věčné v pronárodech vašich, ve všech příbytcích vašich.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Sobotu odpočinutí míti budete, když ponižovati budete duší svých, devátého dne téhož měsíce u večer;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
od večera až do druhého večera držeti budete sobotu svou.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Dne prvního shromáždění svaté bude;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
žádného díla robotného nebudete dělati.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"svátek jest, žádného díla robotného nebudete dělati.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A však dne patnáctého toho měsíce sedmého, když byste shromáždili úrody země, světiti budete svátek Hospodinův za sedm dní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Dne prvního odpočinutí bude, tolikéž dne osmého bude odpočinutí.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Ustanovení to bude věčné v pronárodech vašich;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
každého měsíce sedmého slaviti jej budete.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
V staních zůstanete za sedm dní.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Toť bude ustanovení věčné v národech vašich.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A vezma mouky bělné, upečeš z ní dvanácte koláčů;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
jeden každý koláč bude ze dvou desetin efi.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo nejsvětější věc jest jim z obětí ohnivých Hospodinových právem věčným.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Tedy přivedli ho k Mojžíšovi.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by zlořečil jménu Hospodinovu, smrtí umře, a všecko shromáždění bez milosti ukamenuje jej.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Jednostejné právo míti budete.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I vyvedli toho ruhače ven za stany, a kamením ho zametali.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Šest let osívati budeš rolí svou, a šest let obřezovati budeš vinici svou a sbírati úrody její.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Sedmého pak léta sobotu odpočinutí bude míti země, sobotu Hospodinovu;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
