sentence_id,file_name,elements,matched_words,sentence
1463,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"nebo uvedu na něj, totiž na Moába, rok navštívení jejich, dí Hospodin."
1466,bible_BKR_Jr.txt,kinship,dcera; syn,"nebo pobráni budou synové tvoji do zajetí, i dcery tvé do zajetí."
1467,bible_BKR_Jr.txt,christian_elements; divine; eschatology; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; poslední,"A však zase přivedu zajaté Moábské v posledních dnech, dí Hospodin."
1468,bible_BKR_Jr.txt,legal,soud,Až potud soud o Moábovi.
1470,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,Takto praví Hospodin: Což nemá žádných synů Izrael?
1472,bible_BKR_Jr.txt,royal_power,král,"Proč dědičně opanoval král jejich Gádu, a lid jeho v městech tohoto bydlí?"
1473,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Protož aj, dnové jdou, dí Hospodin, že způsobím, aby slyšáno bylo proti Rabba Ammonitských troubení válečné, a aby bylo obráceno v hromadu rumu, a jiná města jeho ohněm vypálena."
1474,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I opanuje Izrael ty, kteříž jej byli opanovali, praví Hospodin."
1475,bible_BKR_Jr.txt,kinship,dcera,"Kvěl Ezebon, když popléněno bude Hai, křičte, ó dcery Rabba, přepašte se žíněmi, plačte, a běžte přes ploty;"
1476,bible_BKR_Jr.txt,ritual_sacrifice; royal_power,kníže; kněz; král,"nebo král váš do zajetí půjde, kněží jeho i knížata jeho spolu."
1478,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Aj, já uvedu na tebe strach, praví Panovník Hospodin zástupů, ze všeho vůkolí tvého, jímž rozehnáni budete všickni, a nebude žádného, kdo by shromáždil toulající se."
1479,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"A však potom zase přivedu zajaté Ammonitské, dí Hospodin."
1481,bible_BKR_Jr.txt,christian_elements; divine; monotheism; wisdom; yhwh_elements,hospodin; hospodin; hospodin; hospodin; moudrost,Takto praví Hospodin zástupů: Což není více moudrosti v Teman?
1483,bible_BKR_Jr.txt,wisdom,moudrost,Zmařena moudrost jejich?
1489,bible_BKR_Jr.txt,kinship,bratr,"Pohubeno ť bude símě jeho i bratří jeho i sousedé jeho, tak že nebude naprosto, kdo by řekl: Zanech sirotků svých, já živiti je budu, a vdov svých mně se dověřte."
1490,bible_BKR_Jr.txt,christian_elements; divine; legal; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; právo,"Takto zajisté praví Hospodin: Aj, ti, kteříž nemají žádného práva píti kalichu tohoto, předce pijí, ty pak sám abys toho naprosto prázen byl?"
1492,bible_BKR_Jr.txt,christian_elements; divine; life_death; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; věčný,"Nebo skrze sebe přisahám, dí Hospodin, že pustinou, útržkou, pouští a prokletím bude Bozra, a všecka města jeho budou pouští věčnou."
1493,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Pověst slyšel jsem od Hospodina, že posel k národům poslán jest: Shromažďte se, a táhněte proti němu;"
1494,bible_BKR_Jr.txt,war_conflict,boj,"nuže, vstaňte k boji."
1497,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Bys pak vysoko udělal hnízdo své jako orlice, i odtud tě strhnu, dí Hospodin."
1500,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Jako podvrácení Sodomy a Gomory a sousedů jejich, praví Hospodin."
1506,bible_BKR_Jr.txt,christian_elements; divine; monotheism; wisdom; yhwh_elements,hospodin; hospodin; hospodin; hospodin; rada,"Protož slyšte radu Hospodinovu, kterouž zavřel o Idumejských, a to, což myslil proti obyvatelům Temanským: Zajisté žeť je vyvlekou nejmenší tohoto stáda, zajisté že je popléní i příbytky jejich."
1510,bible_BKR_Jr.txt,moral,zlý,"Zastydí se Emat i Arfad, nebo novinu zlou uslyší, a užasnou se, tak že se i moře zkormoutí, aniž se bude moci upokojiti."
1513,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Protož padnou mládenci jeho na ulicích jeho, a všickni muži bojovní vypléněni budou v ten den, dí Hospodin zástupů."
1515,bible_BKR_Jr.txt,royal_power,král; království,"Proti Cedar a královstvím Azor, kteráž pohubiti má Nabuchodonozor král Babylonský."
1516,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Takto praví Hospodin: Vstaňte, táhněte proti Cedar, a vypleňte národy východní."
1518,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; wisdom; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král; rada,"Utecte, rozprchněte se rychle, skrejte se hluboce, obyvatelé Azor, dí Hospodin, neboť Nabuchodonozor král Babylonský složil proti vám radu, a vymyslil proti vám chytrost."
1519,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Vstaňte, táhněte proti národu upokojenému, kterýž sedí bezpečně, praví Hospodin."
1521,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Budou zajisté velbloudi jejich v loupež, a množství dobytků jejich v kořist, a rozptýlím na všeliký vítr ty, kteříž i v nejzadnějších koutech bydlejí, a ze všech stran uvedu bídu na ně, dí Hospodin."
1524,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král; prorok,"Slovo Hospodinovo, kteréž se stalo k Jeremiášovi proroku proti Elamitským, na počátku kralování Sedechiáše krále Judského, řkoucí: Takto praví Hospodin zástupů: Aj, já polámi lučiště Elamitských, největší sílu jejich."
1526,bible_BKR_Jr.txt,war_conflict,nepřítel,"A předěsím Elamitské před nepřátely jejich a před těmi, kteříž hledají bezživotí jejich."
1527,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; meč; zlý,"Uvedu, pravím, na ně zlé, prchlivost hněvu svého, dí Hospodin, a budu posílati za nimi meč, dokudž jim konce neučiním."
1528,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; král; stolice,"I postavím stolici svou mezi Elamitskými, a vypléním odtud krále i knížata, praví Hospodin."
1529,bible_BKR_Jr.txt,christian_elements; divine; eschatology; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; poslední,"A však stane se v posledních dnech, že zase přivedu zajaté Elamitské, dí Hospodin."
1530,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; prorok,"Slovo, kteréž mluvil Hospodin proti Babylonu a proti zemi Kaldejské skrze Jeremiáše proroka: Oznamujte mezi národy a rozhlašujte, zdvihněte korouhev, rozhlašujte, netajte, rcete: Vzat bude Babylon, zahanben bude Bél, potřín bude Merodach, zahanbeny budou modly jeho, potříni budou ukydaní bohové jeho."
1533,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"V těch dnech a toho času, dí Hospodin, přijdou synové Izraelští, oni i synové Judští spolu;"
1534,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"plačíce, ochotně půjdou, a Hospodina Boha svého hledati budou."
1535,bible_BKR_Jr.txt,christian_elements; covenant_law; divine; legal; life_death; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; smlouva; smlouva; věčný,"Na cestu k Sionu ptáti se budou, a obrátíce se tam, řeknou: Poďte a připojte se k Hospodinu smlouvou věčnou, nepřicházející v zapomenutí."
1537,bible_BKR_Jr.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; nepřítel,"Všickni, kteříž je nalézají, zžírají je, a nepřátelé jejich říkají: Nebudeme nic vinni, proto že hřeší proti Hospodinu."
1538,bible_BKR_Jr.txt,christian_elements; divine; legal; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; spravedlnost,Příbytek spravedlnosti a otců jejich naděje jest Hospodin.
1544,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"všickni, kteříž ji loupiti budou, nasytí se, dí Hospodin."
1545,bible_BKR_Jr.txt,kinship,matka,"Proto že se veselíte, proto že pléšete, ó dráči dědictví mého, proto že jste zbujněli jako jalovice vytylá, a provyskujete jako rekové, Zahanbena bude matka vaše velice, a zapýří se rodička vaše: Aj, nejzadnější z národů, pouš ť, země vyprahlá a pustina."
1546,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Pro prchlivost Hospodinovu nebude v ní bydleno, ale velmi spustne všecko."
1549,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,nebo hřešil proti Hospodinu.
1551,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo pomsta Hospodinova jest, uveďte pomstu na něj; jakž činíval, učiňte jemu."
1553,bible_BKR_Jr.txt,war_conflict,meč,"před mečem hubícím každý nech ť se k lidu svému obrátí, a každý do země své nech ť uteče."
1555,bible_BKR_Jr.txt,eschatology; royal_power,král; poslední,"Nejprvé zžíral je král Assyrský, tento pak poslednější, Nabuchodonozor král Babylonský, kosti jeho potřel."
1556,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; král,"Protož toto praví Hospodin zástupů, Bůh Izraelský: Aj, já navštívím krále Babylonského i zemi jeho, jako jsem navštívil krále Assyrského."
1558,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"V těch dnech a toho času, dí Hospodin, byla li by vyhledávána nepravost Izraelova, nebude žádné, a hříchové Judovi, však nebudou nalezení;"
1559,bible_BKR_Jr.txt,divine,odpustit,"nebo odpustím těm, kteréž pozůstavím."
1561,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"zhub je a zahlaď jako proklaté i utíkající, dí Hospodin."
1562,bible_BKR_Jr.txt,war_conflict,boj,"Učiniž, pravím, všecko, jakž přikazuji tobě, Ať jest hluk boje v té zemi a potření veliké."
1566,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nalezen, ano i polapen budeš, proto že jsi směl potýkati se s Hospodinem."
1567,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Otevřel Hospodin poklad svůj, a vynesl nástroje hněvu svého;"
1568,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,nebo dílo toto jest Panovníka Hospodina zástupů v zemi Kaldejské.
1570,bible_BKR_Jr.txt,war_conflict,meč,"Zbíte mečem všecky volky její, nech ť sstoupí k zabití;"
1572,bible_BKR_Jr.txt,christian_elements; divine; monotheism; sacred_space; yhwh_elements,bůh; bůh; chrám; hospodin; hospodin; hospodin; hospodin,"Hlas utíkajících a ucházejících z země babylonské, aby oznámili na Sionu pomstu Hospodina Boha našeho, pomštění chrámu jeho."
1575,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"nebo proti Hospodinu pýchal, proti Svatému Izraelskému."
1576,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Protož padnou mládenci jeho na ulicích jeho, a všickni muži bojovní jeho vypléněni budou v ten den, dí Hospodin."
1577,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Aj, já jsem proti tobě, ó pýcho, praví Panovník Hospodin zástupů;"
1581,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Takto praví Hospodin zástupů: Utištěni jsou synové Izraelští, i s syny Judskými, a všickni, kteříž je zjímali, drží je, nechtí propustiti jich."
1582,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; vykupitel,"Ale vykupitel jejich silný, jehož jméno jest Hospodin zástupů, jistotně povede při jejich, aby pokoj způsobil této zemi, a pohnul obyvateli Babylonskými."
1583,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; meč,"Meč na Kaldejské, dí Hospodin, a na obyvatele Babylonské, i na knížata jeho i na mudrce jeho."
1584,bible_BKR_Jr.txt,war_conflict,meč,"Meč na lháře, aby se zbláznili, meč na silné jeho, aby potříni byli."
1585,bible_BKR_Jr.txt,war_conflict,meč,"Meč na koně jeho a na vozy jeho, i na všecku tu směsici, kteráž jest u prostřed něho, aby byli jako ženy;"
1586,bible_BKR_Jr.txt,war_conflict,meč,"meč na poklady jeho, aby rozchvátáni byli."
1591,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Podobná bude k podvrácení hroznému Sodomy a Gomory i sousedů jejich, dí Hospodin;"
1593,bible_BKR_Jr.txt,royal_power,král,"Aj, lid přitáhne od půlnoci, a národ veliký, i králové znamenití, vzbuzeni jsouce od stran země."
1594,bible_BKR_Jr.txt,war_conflict,boj,"Lučiště a kopí pochytí, ukrutní budou, a neslitují se; hlas jejich jako moře zvučeti bude, a na koních pojedou, sšikovaní jako muž udatný k boji proti tobě, ó dcero Babylonská."
1595,bible_BKR_Jr.txt,royal_power,král,"Král Babylonský jakž uslyší pověst o nich, opadnou ruce jeho, úzkost zachvátí jej, bolest jako rodičku."
1600,bible_BKR_Jr.txt,christian_elements; divine; monotheism; wisdom; yhwh_elements,hospodin; hospodin; hospodin; hospodin; rada,"Protož slyšte radu Hospodinovu, kterouž zavřel o Babylonu, a to, což myslil proti zemi Kaldejské: Zajisté žeť je vyvlekou nejmenší tohoto stáda, zajisté že je popléní i příbytek jejich."
1602,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Takto praví Hospodin: Aj, já vzbudím proti Babylonu a proti těm, kteříž bydlejí u prostřed povstávajících proti mně, vítr hubící."
1604,bible_BKR_Jr.txt,war_conflict,vojsko,"Natahujícímu, kterýž silně natahuje lučiště své, a kráčí v pancíři svém, dím: Neslitovávejtež se nad mládenci jeho, zahlaďte jako proklaté všecko vojsko jeho."
1606,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Nebo není opuštěn Izrael a Juda od Boha svého, od Hospodina zástupů, ačkoli země jejich plná jest provinění proti Svatému Izraelskému."
1608,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo čas bude pomsty Hospodinovy, sám odplatu dá jemu."
1609,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Byltě koflíkem zlatým Babylon v ruce Hospodinově, opojujícím všecku zemi;"
1614,bible_BKR_Jr.txt,legal,soud,"nebo až k nebi dosahá soud jeho, a vznesen jest až k nejvyšším oblakům."
1615,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Vyvedl Hospodin při naši; poďte, a vypravujme na Sionu dílo Hospodina Boha našeho."
1616,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,duch; hospodin; hospodin; hospodin; hospodin; král,"Vytřete střely, shledejte, což nejvíc můžete, pavéz, Hospodin vzbudil ducha králů Médských, proto že proti Babylonu usouzení jeho jest, aby jej zkazil;"
